date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
10/19/2021,07:53 AM,2021-10-19 14:53:00+00:00,7.0,,97.0,996.78,130.0,SE,6.0,,0.0,Mostly Cloudy
10/19/2021,08:53 AM,2021-10-19 15:53:00+00:00,8.0,,90.0,997.11,180.0,S,6.0,,0.0,Mostly Cloudy
10/19/2021,09:53 AM,2021-10-19 16:53:00+00:00,10.0,,83.0,996.44,140.0,SE,6.0,,0.0,Mostly Cloudy
10/19/2021,10:53 AM,2021-10-19 17:53:00+00:00,12.0,,74.0,995.78,,CALM,0.0,,0.0,Mostly Cloudy
10/19/2021,11:53 AM,2021-10-19 18:53:00+00:00,14.0,,59.0,995.11,,CALM,0.0,,0.0,Fair
10/19/2021,12:53 PM,2021-10-19 19:53:00+00:00,13.0,,69.0,994.44,280.0,W,6.0,,0.0,Mostly Cloudy
10/19/2021,01:53 PM,2021-10-19 20:53:00+00:00,14.0,,56.0,994.11,230.0,SW,6.0,,0.0,Mostly Cloudy
10/19/2021,02:53 PM,2021-10-19 21:53:00+00:00,15.0,,58.0,993.44,,CALM,0.0,,0.0,Mostly Cloudy
10/19/2021,03:53 PM,2021-10-19 22:53:00+00:00,15.0,,58.0,992.44,,CALM,0.0,,0.0,Mostly Cloudy
10/19/2021,04:53 PM,2021-10-19 23:53:00+00:00,15.0,,53.0,990.78,70.0,ENE,7.0,,0.0,Mostly Cloudy
10/19/2021,05:53 PM,2021-10-20 00:53:00+00:00,14.0,,57.0,990.44,330.0,NNW,7.0,,0.0,Mostly Cloudy
10/19/2021,06:53 PM,2021-10-20 01:53:00+00:00,13.0,,60.0,989.78,10.0,N,11.0,,0.0,Mostly Cloudy
10/19/2021,07:53 PM,2021-10-20 02:53:00+00:00,14.0,,57.0,989.11,50.0,NE,9.0,,0.0,Mostly Cloudy
10/19/2021,08:53 PM,2021-10-20 03:53:00+00:00,13.0,,62.0,988.77,330.0,NNW,6.0,,0.0,Mostly Cloudy
10/19/2021,09:53 PM,2021-10-20 04:53:00+00:00,13.0,,67.0,988.11,10.0,N,17.0,,0.0,Mostly Cloudy
10/19/2021,10:53 PM,2021-10-20 05:53:00+00:00,13.0,,69.0,987.44,20.0,NNE,13.0,,0.0,Mostly Cloudy
10/19/2021,11:53 PM,2021-10-20 06:53:00+00:00,16.0,,46.0,986.77,90.0,E,15.0,,0.0,Mostly Cloudy
10/20/2021,12:53 AM,2021-10-20 07:53:00+00:00,11.0,,77.0,986.44,280.0,W,7.0,,0.0,Mostly Cloudy
10/20/2021,01:53 AM,2021-10-20 08:53:00+00:00,11.0,,83.0,987.11,200.0,SSW,19.0,,0.0,Mostly Cloudy
10/20/2021,02:53 AM,2021-10-20 09:53:00+00:00,11.0,,89.0,987.44,130.0,SE,7.0,,0.0,Mostly Cloudy
10/20/2021,03:53 AM,2021-10-20 10:53:00+00:00,11.0,,83.0,988.11,220.0,SW,11.0,,0.0,Light Rain
10/20/2021,04:53 AM,2021-10-20 11:53:00+00:00,11.0,,89.0,988.44,,,,,1.27,Light Rain
10/20/2021,04:55 AM,2021-10-20 11:55:00+00:00,11.0,,89.0,988.77,150.0,SSE,13.0,,0.0,Light Rain
10/20/2021,05:53 AM,2021-10-20 12:53:00+00:00,11.0,,86.0,988.44,100.0,E,17.0,,2.03,Light Rain
10/20/2021,06:53 AM,2021-10-20 13:53:00+00:00,11.0,,92.0,989.44,,VAR,6.0,,1.52,Light Rain
10/20/2021,07:53 AM,2021-10-20 14:53:00+00:00,11.0,,92.0,990.44,130.0,SE,13.0,,1.02,Cloudy
10/20/2021,08:53 AM,2021-10-20 15:53:00+00:00,12.0,,86.0,991.78,190.0,S,17.0,31.0,0.0,Light Rain
10/20/2021,09:53 AM,2021-10-20 16:53:00+00:00,11.0,,89.0,993.11,180.0,S,17.0,,1.02,Light Rain
10/20/2021,10:53 AM,2021-10-20 17:53:00+00:00,12.0,,86.0,994.44,180.0,S,22.0,,0.51,Light Rain
10/20/2021,11:53 AM,2021-10-20 18:53:00+00:00,14.0,,74.0,995.44,190.0,S,33.0,48.0,0.0,Mostly Cloudy / Windy
10/20/2021,12:53 PM,2021-10-20 19:53:00+00:00,14.0,,65.0,996.78,200.0,SSW,30.0,44.0,0.0,Cloudy
10/20/2021,01:53 PM,2021-10-20 20:53:00+00:00,15.0,,62.0,997.44,210.0,SSW,22.0,35.0,0.0,Mostly Cloudy
10/20/2021,02:53 PM,2021-10-20 21:53:00+00:00,16.0,,55.0,998.11,200.0,SSW,24.0,44.0,0.0,Partly Cloudy
10/20/2021,03:53 PM,2021-10-20 22:53:00+00:00,14.0,,62.0,998.78,220.0,SW,17.0,,0.0,Mostly Cloudy
10/20/2021,04:53 PM,2021-10-20 23:53:00+00:00,14.0,,59.0,999.11,190.0,S,20.0,,0.0,Cloudy
10/20/2021,05:53 PM,2021-10-21 00:53:00+00:00,13.0,,69.0,999.11,170.0,S,9.0,,0.0,Mostly Cloudy
10/20/2021,06:53 PM,2021-10-21 01:53:00+00:00,12.0,,74.0,999.44,140.0,SE,15.0,,0.0,Mostly Cloudy
10/20/2021,07:53 PM,2021-10-21 02:53:00+00:00,13.0,,69.0,999.44,140.0,SE,13.0,,0.0,Mostly Cloudy
10/20/2021,08:53 PM,2021-10-21 03:53:00+00:00,12.0,,71.0,999.78,180.0,S,9.0,,0.0,Mostly Cloudy
10/20/2021,09:53 PM,2021-10-21 04:53:00+00:00,12.0,,74.0,1000.11,130.0,SE,13.0,,0.0,Mostly Cloudy
10/20/2021,10:53 PM,2021-10-21 05:53:00+00:00,12.0,,66.0,999.44,110.0,ESE,17.0,,0.0,Cloudy
10/20/2021,11:53 PM,2021-10-21 06:53:00+00:00,11.0,,74.0,999.11,110.0,ESE,6.0,,0.0,Mostly Cloudy
10/21/2021,12:53 AM,2021-10-21 07:53:00+00:00,11.0,,71.0,998.78,,,,,0.0,Mostly Cloudy
10/21/2021,12:58 AM,2021-10-21 07:58:00+00:00,11.0,,71.0,998.78,110.0,ESE,9.0,,0.0,Mostly Cloudy
10/21/2021,01:53 AM,2021-10-21 08:53:00+00:00,11.0,,66.0,997.78,100.0,E,15.0,,0.0,Mostly Cloudy
10/21/2021,02:53 AM,2021-10-21 09:53:00+00:00,11.0,,66.0,997.44,100.0,E,6.0,,0.0,Mostly Cloudy
10/21/2021,03:53 AM,2021-10-21 10:53:00+00:00,12.0,,59.0,996.44,110.0,ESE,19.0,,0.0,Mostly Cloudy
10/21/2021,04:53 AM,2021-10-21 11:53:00+00:00,12.0,,57.0,995.78,120.0,ESE,19.0,,0.0,Mostly Cloudy
10/21/2021,05:53 AM,2021-10-21 12:53:00+00:00,13.0,,55.0,996.11,110.0,ESE,20.0,,0.0,Mostly Cloudy
10/21/2021,06:53 AM,2021-10-21 13:53:00+00:00,13.0,,53.0,995.78,110.0,ESE,19.0,,0.0,Mostly Cloudy
10/21/2021,07:53 AM,2021-10-21 14:53:00+00:00,14.0,,51.0,995.44,130.0,SE,17.0,,0.0,Mostly Cloudy
10/21/2021,08:53 AM,2021-10-21 15:53:00+00:00,16.0,,46.0,995.44,110.0,ESE,20.0,,0.0,Mostly Cloudy
10/21/2021,09:53 AM,2021-10-21 16:53:00+00:00,17.0,,44.0,994.44,110.0,ESE,22.0,,0.0,Mostly Cloudy
10/21/2021,10:53 AM,2021-10-21 17:53:00+00:00,17.0,,41.0,994.11,110.0,ESE,24.0,44.0,0.0,Mostly Cloudy
10/21/2021,11:53 AM,2021-10-21 18:53:00+00:00,19.0,,38.0,993.44,120.0,ESE,28.0,,0.0,Mostly Cloudy
10/21/2021,12:53 PM,2021-10-21 19:53:00+00:00,21.0,,36.0,992.78,140.0,SE,24.0,,0.0,Mostly Cloudy
10/21/2021,01:53 PM,2021-10-21 20:53:00+00:00,20.0,,36.0,992.44,130.0,SE,31.0,44.0,0.0,Cloudy
10/21/2021,02:53 PM,2021-10-21 21:53:00+00:00,20.0,,36.0,990.78,120.0,ESE,30.0,48.0,0.0,Mostly Cloudy
10/21/2021,03:53 PM,2021-10-21 22:53:00+00:00,20.0,,37.0,989.44,110.0,ESE,22.0,46.0,0.0,Cloudy
10/21/2021,04:53 PM,2021-10-21 23:53:00+00:00,20.0,,37.0,988.77,110.0,ESE,26.0,,0.0,Cloudy
10/21/2021,05:33 PM,2021-10-22 00:33:00+00:00,16.0,,60.0,990.78,250.0,WSW,35.0,56.0,0.0,Cloudy / Windy
10/21/2021,05:53 PM,2021-10-22 00:53:00+00:00,14.0,,72.0,990.78,270.0,W,26.0,37.0,0.0,Cloudy
10/21/2021,06:53 PM,2021-10-22 01:53:00+00:00,13.0,,89.0,992.78,230.0,SW,20.0,,0.51,Light Rain
10/21/2021,07:37 PM,2021-10-22 02:37:00+00:00,12.0,,93.0,993.11,150.0,SSE,11.0,,1.02,Light Rain
10/21/2021,07:53 PM,2021-10-22 02:53:00+00:00,13.0,,93.0,993.11,140.0,SE,11.0,,1.27,Light Rain
10/21/2021,08:53 PM,2021-10-22 03:53:00+00:00,13.0,,93.0,993.78,150.0,SSE,17.0,,4.06,Rain
10/21/2021,09:53 PM,2021-10-22 04:53:00+00:00,14.0,,87.0,993.44,,VAR,11.0,,2.54,Light Rain
10/21/2021,10:53 PM,2021-10-22 05:53:00+00:00,14.0,,87.0,993.78,130.0,SE,15.0,,1.78,Light Rain
10/21/2021,11:53 PM,2021-10-22 06:53:00+00:00,13.0,,89.0,993.11,120.0,ESE,13.0,,1.78,Light Rain
10/22/2021,12:53 AM,2021-10-22 07:53:00+00:00,12.0,,93.0,993.11,160.0,SSE,17.0,,1.78,Light Rain
10/22/2021,01:53 AM,2021-10-22 08:53:00+00:00,12.0,,90.0,992.78,160.0,SSE,15.0,,1.27,Light Rain
10/22/2021,02:53 AM,2021-10-22 09:53:00+00:00,12.0,,89.0,992.44,180.0,S,13.0,,0.25,Cloudy
10/22/2021,03:53 AM,2021-10-22 10:53:00+00:00,12.0,,93.0,992.44,150.0,SSE,6.0,,0.0,Cloudy
10/22/2021,04:53 AM,2021-10-22 11:53:00+00:00,11.0,,97.0,992.44,120.0,ESE,9.0,,0.0,Cloudy
10/22/2021,05:53 AM,2021-10-22 12:53:00+00:00,11.0,,93.0,992.78,180.0,S,6.0,,0.0,Cloudy
10/22/2021,06:53 AM,2021-10-22 13:53:00+00:00,11.0,,96.0,992.78,180.0,S,6.0,,0.0,Cloudy
10/22/2021,07:53 AM,2021-10-22 14:53:00+00:00,11.0,,89.0,992.78,180.0,S,7.0,,0.0,Cloudy
10/22/2021,08:53 AM,2021-10-22 15:53:00+00:00,11.0,,89.0,993.11,160.0,SSE,7.0,,0.0,Cloudy
10/22/2021,09:53 AM,2021-10-22 16:53:00+00:00,12.0,,83.0,992.78,140.0,SE,9.0,,0.0,Cloudy
10/22/2021,10:53 AM,2021-10-22 17:53:00+00:00,12.0,,83.0,992.78,190.0,S,9.0,,0.0,Cloudy
10/22/2021,11:53 AM,2021-10-22 18:53:00+00:00,13.0,,83.0,992.78,250.0,WSW,9.0,,0.0,Cloudy
10/22/2021,12:53 PM,2021-10-22 19:53:00+00:00,13.0,,84.0,992.11,210.0,SSW,15.0,,0.0,Light Rain
10/22/2021,01:53 PM,2021-10-22 20:53:00+00:00,12.0,,86.0,991.78,230.0,SW,7.0,,0.0,Cloudy
10/22/2021,02:10 PM,2021-10-22 21:10:00+00:00,12.0,,86.0,991.78,220.0,SW,15.0,,0.0,Cloudy
10/22/2021,02:53 PM,2021-10-22 21:53:00+00:00,12.0,,86.0,992.11,210.0,SSW,17.0,,0.0,Cloudy
10/22/2021,03:09 PM,2021-10-22 22:09:00+00:00,12.0,,93.0,992.11,210.0,SSW,11.0,,0.0,Cloudy
10/22/2021,03:37 PM,2021-10-22 22:37:00+00:00,12.0,,90.0,992.11,210.0,SSW,15.0,,0.0,Cloudy
10/22/2021,03:53 PM,2021-10-22 22:53:00+00:00,13.0,,86.0,992.11,200.0,SSW,20.0,,0.0,Cloudy
10/22/2021,04:15 PM,2021-10-22 23:15:00+00:00,12.0,,86.0,992.44,210.0,SSW,20.0,33.0,0.0,Cloudy
10/22/2021,04:38 PM,2021-10-22 23:38:00+00:00,12.0,,89.0,992.44,190.0,S,15.0,,0.0,Light Rain
10/22/2021,04:53 PM,2021-10-22 23:53:00+00:00,12.0,,89.0,992.44,190.0,S,15.0,,0.0,Mostly Cloudy
10/22/2021,05:53 PM,2021-10-23 00:53:00+00:00,11.0,,89.0,992.44,190.0,S,15.0,,0.0,Mostly Cloudy
10/22/2021,06:53 PM,2021-10-23 01:53:00+00:00,11.0,,89.0,992.78,170.0,S,13.0,,0.0,Mostly Cloudy
10/22/2021,07:53 PM,2021-10-23 02:53:00+00:00,11.0,,92.0,993.11,190.0,S,11.0,,0.0,Mostly Cloudy
10/22/2021,08:53 PM,2021-10-23 03:53:00+00:00,10.0,,89.0,993.11,170.0,S,7.0,,0.0,Fair
10/22/2021,09:53 PM,2021-10-23 04:53:00+00:00,11.0,,89.0,993.11,110.0,ESE,13.0,,0.0,Mostly Cloudy
10/22/2021,10:53 PM,2021-10-23 05:53:00+00:00,10.0,,86.0,992.78,180.0,S,11.0,,0.0,Mostly Cloudy
10/22/2021,11:53 PM,2021-10-23 06:53:00+00:00,9.0,,93.0,992.11,170.0,S,13.0,,0.0,Mostly Cloudy
10/23/2021,12:53 AM,2021-10-23 07:53:00+00:00,9.0,,83.0,991.44,150.0,SSE,13.0,,0.0,Mostly Cloudy
10/23/2021,01:53 AM,2021-10-23 08:53:00+00:00,9.0,,83.0,991.11,130.0,SE,11.0,,0.0,Cloudy
10/23/2021,02:53 AM,2021-10-23 09:53:00+00:00,10.0,,77.0,991.11,140.0,SE,11.0,,0.0,Cloudy
10/23/2021,03:53 AM,2021-10-23 10:53:00+00:00,9.0,,83.0,990.78,160.0,SSE,6.0,,0.0,Cloudy
10/23/2021,04:53 AM,2021-10-23 11:53:00+00:00,9.0,,83.0,990.44,130.0,SE,11.0,,0.0,Light Rain
10/23/2021,05:53 AM,2021-10-23 12:53:00+00:00,9.0,,83.0,990.11,150.0,SSE,9.0,,0.0,Mostly Cloudy
10/23/2021,06:53 AM,2021-10-23 13:53:00+00:00,9.0,,89.0,989.78,150.0,SSE,11.0,,0.25,Light Rain
10/23/2021,07:53 AM,2021-10-23 14:53:00+00:00,9.0,,86.0,988.77,100.0,E,13.0,,0.51,Cloudy
10/23/2021,08:53 AM,2021-10-23 15:53:00+00:00,10.0,,83.0,988.77,120.0,ESE,19.0,,0.0,Cloudy
10/23/2021,09:53 AM,2021-10-23 16:53:00+00:00,10.0,,83.0,989.11,130.0,SE,13.0,,0.0,Cloudy
10/23/2021,10:53 AM,2021-10-23 17:53:00+00:00,11.0,,80.0,989.11,130.0,SE,13.0,,0.0,Cloudy
10/23/2021,11:53 AM,2021-10-23 18:53:00+00:00,11.0,,83.0,989.11,180.0,S,13.0,,0.0,Light Rain
10/23/2021,12:53 PM,2021-10-23 19:53:00+00:00,11.0,,86.0,988.77,130.0,SE,11.0,,1.78,Cloudy
10/23/2021,01:53 PM,2021-10-23 20:53:00+00:00,12.0,,83.0,988.44,130.0,SE,7.0,,0.0,Light Rain
10/23/2021,02:53 PM,2021-10-23 21:53:00+00:00,12.0,,80.0,988.11,,VAR,6.0,,0.0,Cloudy
10/23/2021,03:53 PM,2021-10-23 22:53:00+00:00,12.0,,83.0,988.44,220.0,SW,9.0,,0.0,Cloudy
10/23/2021,04:53 PM,2021-10-23 23:53:00+00:00,12.0,,83.0,988.11,220.0,SW,9.0,,0.0,Mostly Cloudy
10/23/2021,05:30 PM,2021-10-24 00:30:00+00:00,12.0,,86.0,988.11,210.0,SSW,7.0,,0.0,Light Rain
10/23/2021,05:53 PM,2021-10-24 00:53:00+00:00,12.0,,89.0,988.11,210.0,SSW,7.0,,0.0,Light Rain
10/23/2021,06:26 PM,2021-10-24 01:26:00+00:00,11.0,,93.0,987.77,210.0,SSW,7.0,,0.25,Light Rain
10/23/2021,06:53 PM,2021-10-24 01:53:00+00:00,11.0,,93.0,987.77,230.0,SW,11.0,,0.25,Cloudy
10/23/2021,07:10 PM,2021-10-24 02:10:00+00:00,11.0,,96.0,987.77,210.0,SSW,7.0,,0.51,Light Rain
10/23/2021,07:33 PM,2021-10-24 02:33:00+00:00,11.0,,96.0,987.44,,CALM,0.0,,0.76,Light Rain
10/23/2021,07:53 PM,2021-10-24 02:53:00+00:00,11.0,,93.0,987.11,160.0,SSE,9.0,,1.02,Cloudy
10/23/2021,08:53 PM,2021-10-24 03:53:00+00:00,11.0,,93.0,986.44,,CALM,0.0,,0.0,Cloudy
10/23/2021,09:12 PM,2021-10-24 04:12:00+00:00,11.0,,86.0,985.77,90.0,E,7.0,,0.0,Mostly Cloudy
10/23/2021,09:53 PM,2021-10-24 04:53:00+00:00,11.0,,92.0,985.44,,CALM,0.0,,0.0,Cloudy
10/23/2021,10:53 PM,2021-10-24 05:53:00+00:00,11.0,,83.0,984.11,130.0,SE,11.0,,0.0,Partly Cloudy
10/23/2021,11:53 PM,2021-10-24 06:53:00+00:00,11.0,,83.0,983.11,90.0,E,13.0,,0.0,Mostly Cloudy
10/24/2021,12:53 AM,2021-10-24 07:53:00+00:00,10.0,,83.0,981.77,90.0,E,17.0,,0.0,Fair
10/24/2021,01:53 AM,2021-10-24 08:53:00+00:00,12.0,,69.0,979.44,100.0,E,26.0,39.0,0.0,Partly Cloudy
10/24/2021,02:53 AM,2021-10-24 09:53:00+00:00,12.0,,64.0,978.11,130.0,SE,22.0,,0.0,Cloudy
10/24/2021,03:53 AM,2021-10-24 10:53:00+00:00,11.0,,74.0,977.44,130.0,SE,11.0,,0.0,Light Rain
10/24/2021,04:53 AM,2021-10-24 11:53:00+00:00,13.0,,62.0,975.77,110.0,ESE,22.0,,0.51,Cloudy
10/24/2021,05:53 AM,2021-10-24 12:53:00+00:00,13.0,,62.0,972.77,100.0,E,15.0,,0.0,Mostly Cloudy
10/24/2021,06:53 AM,2021-10-24 13:53:00+00:00,14.0,,56.0,970.77,120.0,ESE,24.0,61.0,0.0,Cloudy
10/24/2021,07:53 AM,2021-10-24 14:53:00+00:00,13.0,,62.0,969.44,150.0,SSE,15.0,31.0,0.0,Light Rain
10/24/2021,08:53 AM,2021-10-24 15:53:00+00:00,13.0,,67.0,968.11,110.0,ESE,26.0,41.0,0.51,Light Rain
10/24/2021,09:53 AM,2021-10-24 16:53:00+00:00,13.0,,64.0,968.77,140.0,SE,22.0,,0.25,Light Rain
10/24/2021,10:53 AM,2021-10-24 17:53:00+00:00,12.0,,75.0,969.11,130.0,SE,20.0,,2.29,Light Rain
10/24/2021,11:53 AM,2021-10-24 18:53:00+00:00,13.0,,67.0,968.44,130.0,SE,22.0,,0.0,Light Rain
10/24/2021,12:53 PM,2021-10-24 19:53:00+00:00,14.0,,60.0,967.44,140.0,SE,28.0,,0.0,Cloudy
10/24/2021,01:16 PM,2021-10-24 20:16:00+00:00,14.0,,64.0,968.44,250.0,WSW,33.0,43.0,0.0,Cloudy / Windy
10/24/2021,01:23 PM,2021-10-24 20:23:00+00:00,12.0,,77.0,969.11,220.0,SW,33.0,50.0,0.0,Light Rain / Windy
10/24/2021,01:53 PM,2021-10-24 20:53:00+00:00,11.0,,80.0,968.77,220.0,SW,28.0,46.0,1.52,Light Rain
10/24/2021,02:34 PM,2021-10-24 21:34:00+00:00,10.0,,86.0,970.11,210.0,SSW,33.0,80.0,1.02,Rain / Windy
10/24/2021,02:37 PM,2021-10-24 21:37:00+00:00,10.0,,86.0,970.44,210.0,SSW,37.0,72.0,1.27,Rain / Windy
10/24/2021,02:53 PM,2021-10-24 21:53:00+00:00,9.0,,90.0,970.11,170.0,S,31.0,56.0,3.05,Light Rain
10/24/2021,03:53 PM,2021-10-24 22:53:00+00:00,10.0,,80.0,971.11,150.0,SSE,19.0,,0.0,Mostly Cloudy
10/24/2021,04:53 PM,2021-10-24 23:53:00+00:00,13.0,,69.0,970.44,140.0,SE,17.0,,0.0,Partly Cloudy
10/24/2021,05:53 PM,2021-10-25 00:53:00+00:00,12.0,,66.0,970.44,160.0,SSE,22.0,33.0,0.0,Mostly Cloudy
10/24/2021,06:53 PM,2021-10-25 01:53:00+00:00,13.0,,59.0,971.11,170.0,S,33.0,46.0,0.0,Mostly Cloudy / Windy
10/24/2021,07:53 PM,2021-10-25 02:53:00+00:00,12.0,,64.0,971.77,160.0,SSE,20.0,,0.0,Mostly Cloudy
10/24/2021,08:53 PM,2021-10-25 03:53:00+00:00,12.0,,57.0,972.11,160.0,SSE,31.0,43.0,0.0,Mostly Cloudy
10/24/2021,09:53 PM,2021-10-25 04:53:00+00:00,12.0,,57.0,972.77,160.0,SSE,30.0,44.0,0.0,Mostly Cloudy
10/24/2021,10:53 PM,2021-10-25 05:53:00+00:00,12.0,,55.0,973.44,150.0,SSE,30.0,44.0,0.0,Cloudy
10/24/2021,11:53 PM,2021-10-25 06:53:00+00:00,13.0,,53.0,973.77,160.0,SSE,28.0,,0.0,Cloudy
10/25/2021,12:53 AM,2021-10-25 07:53:00+00:00,13.0,,51.0,974.11,160.0,SSE,26.0,41.0,0.0,Cloudy
10/25/2021,01:53 AM,2021-10-25 08:53:00+00:00,12.0,,55.0,974.44,160.0,SSE,35.0,50.0,0.0,Cloudy / Windy
10/25/2021,02:53 AM,2021-10-25 09:53:00+00:00,12.0,,53.0,975.44,160.0,SSE,31.0,48.0,0.0,Cloudy
10/25/2021,03:53 AM,2021-10-25 10:53:00+00:00,13.0,,51.0,975.77,170.0,S,33.0,54.0,0.0,Cloudy / Windy
10/25/2021,04:53 AM,2021-10-25 11:53:00+00:00,12.0,,53.0,976.11,170.0,S,37.0,59.0,0.0,Cloudy / Windy
10/25/2021,05:53 AM,2021-10-25 12:53:00+00:00,12.0,,53.0,976.77,170.0,S,33.0,57.0,0.0,Cloudy / Windy
10/25/2021,06:53 AM,2021-10-25 13:53:00+00:00,12.0,,55.0,977.11,180.0,S,31.0,54.0,0.0,Cloudy
10/25/2021,07:53 AM,2021-10-25 14:53:00+00:00,12.0,,55.0,977.77,160.0,SSE,30.0,44.0,0.0,Mostly Cloudy
10/25/2021,08:53 AM,2021-10-25 15:53:00+00:00,13.0,,53.0,978.11,170.0,S,35.0,48.0,0.0,Cloudy / Windy
10/25/2021,09:53 AM,2021-10-25 16:53:00+00:00,13.0,,53.0,978.77,170.0,S,37.0,56.0,0.0,Cloudy / Windy
10/25/2021,10:53 AM,2021-10-25 17:53:00+00:00,13.0,,53.0,979.44,160.0,SSE,35.0,56.0,0.0,Cloudy / Windy
10/25/2021,11:53 AM,2021-10-25 18:53:00+00:00,14.0,,53.0,979.77,170.0,S,35.0,50.0,0.0,Mostly Cloudy / Windy
10/25/2021,12:53 PM,2021-10-25 19:53:00+00:00,14.0,,55.0,980.44,170.0,S,39.0,57.0,0.0,Mostly Cloudy / Windy
10/25/2021,01:53 PM,2021-10-25 20:53:00+00:00,13.0,,60.0,981.11,180.0,S,35.0,57.0,0.0,Cloudy / Windy
10/25/2021,02:53 PM,2021-10-25 21:53:00+00:00,12.0,,71.0,982.11,180.0,S,33.0,56.0,0.51,Cloudy / Windy
10/25/2021,03:53 PM,2021-10-25 22:53:00+00:00,11.0,,80.0,983.11,170.0,S,30.0,43.0,0.25,Light Rain
10/25/2021,04:53 PM,2021-10-25 23:53:00+00:00,11.0,,80.0,983.77,170.0,S,30.0,44.0,0.0,Light Rain
10/25/2021,05:38 PM,2021-10-26 00:38:00+00:00,11.0,,83.0,984.77,170.0,S,30.0,,0.76,Light Rain
10/25/2021,05:53 PM,2021-10-26 00:53:00+00:00,11.0,,83.0,984.77,180.0,S,28.0,44.0,0.76,Cloudy
10/25/2021,06:04 PM,2021-10-26 01:04:00+00:00,11.0,,83.0,985.11,190.0,S,28.0,,0.0,Cloudy
10/25/2021,06:21 PM,2021-10-26 01:21:00+00:00,10.0,,89.0,985.44,180.0,S,28.0,41.0,0.0,Light Rain
10/25/2021,06:53 PM,2021-10-26 01:53:00+00:00,10.0,,86.0,986.11,180.0,S,20.0,,0.25,Cloudy
10/25/2021,07:37 PM,2021-10-26 02:37:00+00:00,10.0,,89.0,986.77,190.0,S,22.0,39.0,1.27,Light Rain
10/25/2021,07:53 PM,2021-10-26 02:53:00+00:00,10.0,,89.0,986.77,180.0,S,31.0,44.0,1.78,Light Rain
10/25/2021,08:31 PM,2021-10-26 03:31:00+00:00,10.0,,89.0,987.44,190.0,S,15.0,,0.0,Light Rain
10/25/2021,08:53 PM,2021-10-26 03:53:00+00:00,10.0,,93.0,987.77,200.0,SSW,9.0,,0.25,Light Rain
10/25/2021,09:11 PM,2021-10-26 04:11:00+00:00,10.0,,89.0,987.77,180.0,S,19.0,,0.0,Cloudy
10/25/2021,09:49 PM,2021-10-26 04:49:00+00:00,10.0,,87.0,988.44,190.0,S,22.0,,0.25,Cloudy
10/25/2021,09:53 PM,2021-10-26 04:53:00+00:00,10.0,,89.0,988.44,190.0,S,19.0,,0.25,Cloudy
10/25/2021,10:53 PM,2021-10-26 05:53:00+00:00,10.0,,89.0,989.11,190.0,S,26.0,37.0,0.0,Cloudy
10/25/2021,11:53 PM,2021-10-26 06:53:00+00:00,10.0,,86.0,989.78,180.0,S,20.0,,0.0,Mostly Cloudy
10/26/2021,12:53 AM,2021-10-26 07:53:00+00:00,10.0,,83.0,990.11,170.0,S,19.0,35.0,0.0,Cloudy
10/26/2021,01:53 AM,2021-10-26 08:53:00+00:00,10.0,,86.0,990.44,190.0,S,15.0,,0.0,Light Rain
10/26/2021,02:53 AM,2021-10-26 09:53:00+00:00,9.0,,90.0,990.44,170.0,S,17.0,,0.51,Cloudy
10/26/2021,03:53 AM,2021-10-26 10:53:00+00:00,9.0,,86.0,990.78,180.0,S,13.0,,0.0,Mostly Cloudy
10/26/2021,04:53 AM,2021-10-26 11:53:00+00:00,9.0,,86.0,991.44,200.0,SSW,15.0,,0.0,Mostly Cloudy
10/26/2021,05:53 AM,2021-10-26 12:53:00+00:00,9.0,,86.0,991.44,170.0,S,19.0,,0.25,Light Rain
10/26/2021,06:53 AM,2021-10-26 13:53:00+00:00,9.0,,86.0,991.44,190.0,S,19.0,,0.0,Cloudy
10/26/2021,07:53 AM,2021-10-26 14:53:00+00:00,9.0,,86.0,991.11,160.0,SSE,19.0,,0.51,Cloudy
10/26/2021,08:53 AM,2021-10-26 15:53:00+00:00,9.0,,86.0,990.78,160.0,SSE,20.0,,0.0,Mostly Cloudy
10/26/2021,09:53 AM,2021-10-26 16:53:00+00:00,10.0,,83.0,990.11,120.0,ESE,19.0,,0.25,Light Rain
10/26/2021,10:53 AM,2021-10-26 17:53:00+00:00,11.0,,77.0,989.44,120.0,ESE,19.0,,0.0,Cloudy
10/26/2021,11:53 AM,2021-10-26 18:53:00+00:00,12.0,,75.0,989.44,170.0,S,22.0,39.0,0.0,Light Rain
10/26/2021,12:53 PM,2021-10-26 19:53:00+00:00,13.0,,72.0,988.77,180.0,S,28.0,48.0,0.0,Light Rain
10/26/2021,01:53 PM,2021-10-26 20:53:00+00:00,13.0,,69.0,989.11,180.0,S,22.0,39.0,0.0,Light Rain
10/26/2021,02:11 PM,2021-10-26 21:11:00+00:00,12.0,,83.0,989.44,200.0,SSW,33.0,54.0,0.25,Light Rain / Windy
10/26/2021,02:53 PM,2021-10-26 21:53:00+00:00,12.0,,89.0,989.78,190.0,S,30.0,52.0,0.76,Light Rain
10/26/2021,03:21 PM,2021-10-26 22:21:00+00:00,11.0,,93.0,990.11,200.0,SSW,33.0,57.0,0.76,Light Rain / Windy
